_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,comments,lesscredible,morecredible,result_sentiment140_score1,result_sentiment140_score2,result_sentiwordnet_score1,result_sentiwordnet_score2,result_tweet_created_at1,result_tweet_created_at2,result_tweet_favorite_count1,result_tweet_favorite_count2,result_tweet_hashtag_count1,result_tweet_hashtag_count2,result_tweet_nouns_count1,result_tweet_nouns_count2,result_tweet_numerical_count1,result_tweet_numerical_count2,result_tweet_punctuation_count1,result_tweet_punctuation_count2,result_tweet_retweets_count1,result_tweet_retweets_count2,result_tweet_uppercase_count1,result_tweet_uppercase_count2,result_tweet_url_count1,result_tweet_url_count2,result_tweet_user_mentions_count1,result_tweet_user_mentions_count2,result_tweet_wiki_entities_count1,result_tweet_wiki_entities_count2,result_tweet_word_count1,result_tweet_word_count2,result_url_in_newser1,result_url_in_newser100_1,result_url_in_newser100_2,result_url_in_newser2,same,tweet_id1,tweet_id2,what_tweet_is_more_credible,has_user_avatar1,has_user_avatar2,has_user_background1,has_user_background2,has_user_decription1,has_user_decription2,id1,id2,sentiment140_score1,sentiment140_score2,sentiwordnet_score1,sentiwordnet_score2,text1,text2,tweet_created_at1,tweet_created_at2,tweet_favorite_count1,tweet_favorite_count2,tweet_hashtag_count1,tweet_hashtag_count2,tweet_nouns_count1,tweet_nouns_count2,tweet_numerical_count1,tweet_numerical_count2,tweet_punctuation_count1,tweet_punctuation_count2,tweet_retweets_count1,tweet_retweets_count2,tweet_uppercase_count1,tweet_uppercase_count2,tweet_url_count1,tweet_url_count2,tweet_user_mentions_count1,tweet_user_mentions_count2,tweet_wiki_entities_count1,tweet_wiki_entities_count2,tweet_word_count1,tweet_word_count2,url_in_newser1,url_in_newser100_1,url_in_newser100_2,url_in_newser2,user_created_at1,user_created_at2,user_favourites_count1,user_favourites_count2,user_followers_count1,user_followers_count2,user_friends_count1,user_friends_count2,user_is_verified1,user_is_verified2,user_listed_count1,user_listed_count2,user_statuses_count1,user_statuses_count2
751226803,7/9/2015 22:59:18,1686166960,7/9/2015 22:58:54,false,neodev,0.7231,32474291,USA,VA,Manassas,207.244.77.1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591512886100365312,607324404423532545,same,1,1,1,1,1,0,591512886100365312,607324404423532545,2,2,0,0,@katw423 @TsujiMegumi Japan Whaling Association. Touhoku branch: Sea Shepherd Sabotage cost.,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Fri Apr 24 08:03:56 +0000 2015,Sat Jun 06 23:13:16 +0000 2015,0,1,0,0,3,1,0,0,3,2,0,0,9,18,0,1,2,0,6,4,11,9,0,0,0,0,Tue Feb 08 06:59:37 +0000 2011,Thu Dec 25 23:37:34 +0000 2014,280,40,1809,88,1998,447,0,0,5,3,2196,851
751226803,7/10/2015 01:23:51,1686307146,7/10/2015 01:23:36,false,instagc,0.4767,31861996,USA,FL,Homestead,73.46.199.178,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591512886100365312,607324404423532545,same,1,1,1,1,1,0,591512886100365312,607324404423532545,2,2,0,0,@katw423 @TsujiMegumi Japan Whaling Association. Touhoku branch: Sea Shepherd Sabotage cost.,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Fri Apr 24 08:03:56 +0000 2015,Sat Jun 06 23:13:16 +0000 2015,0,1,0,0,3,1,0,0,3,2,0,0,9,18,0,1,2,0,6,4,11,9,0,0,0,0,Tue Feb 08 06:59:37 +0000 2011,Thu Dec 25 23:37:34 +0000 2014,280,40,1809,88,1998,447,0,0,5,3,2196,851
751226803,7/10/2015 09:49:24,1686630842,7/10/2015 09:48:50,false,neodev,0.6457,11014534,GBR,A2,Barnet,80.254.147.52,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591512886100365312,607324404423532545,same,1,1,1,1,1,0,591512886100365312,607324404423532545,2,2,0,0,@katw423 @TsujiMegumi Japan Whaling Association. Touhoku branch: Sea Shepherd Sabotage cost.,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Fri Apr 24 08:03:56 +0000 2015,Sat Jun 06 23:13:16 +0000 2015,0,1,0,0,3,1,0,0,3,2,0,0,9,18,0,1,2,0,6,4,11,9,0,0,0,0,Tue Feb 08 06:59:37 +0000 2011,Thu Dec 25 23:37:34 +0000 2014,280,40,1809,88,1998,447,0,0,5,3,2196,851
751226803,7/10/2015 11:49:40,1686663075,7/10/2015 11:48:41,false,prodege,0.64,3056891,CAN,ON,Niagara Falls,173.238.144.19,,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591512886100365312,607324404423532545,tweet2,1,1,1,1,1,0,591512886100365312,607324404423532545,2,2,0,0,@katw423 @TsujiMegumi Japan Whaling Association. Touhoku branch: Sea Shepherd Sabotage cost.,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Fri Apr 24 08:03:56 +0000 2015,Sat Jun 06 23:13:16 +0000 2015,0,1,0,0,3,1,0,0,3,2,0,0,9,18,0,1,2,0,6,4,11,9,0,0,0,0,Tue Feb 08 06:59:37 +0000 2011,Thu Dec 25 23:37:34 +0000 2014,280,40,1809,88,1998,447,0,0,5,3,2196,851
751226803,7/10/2015 12:37:07,1686674009,7/10/2015 12:35:38,false,neodev,0.6344,29363385,USA,DE,Wilmington,162.223.93.162,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,591512886100365312,607324404423532545,same,1,1,1,1,1,0,591512886100365312,607324404423532545,2,2,0,0,@katw423 @TsujiMegumi Japan Whaling Association. Touhoku branch: Sea Shepherd Sabotage cost.,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Fri Apr 24 08:03:56 +0000 2015,Sat Jun 06 23:13:16 +0000 2015,0,1,0,0,3,1,0,0,3,2,0,0,9,18,0,1,2,0,6,4,11,9,0,0,0,0,Tue Feb 08 06:59:37 +0000 2011,Thu Dec 25 23:37:34 +0000 2014,280,40,1809,88,1998,447,0,0,5,3,2196,851
751226803,7/10/2015 12:54:00,1686677397,7/10/2015 12:53:25,false,clixsense,0.6502,33115750,GBR,E4,Basildon,94.5.241.62,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,591512886100365312,607324404423532545,same,1,1,1,1,1,0,591512886100365312,607324404423532545,2,2,0,0,@katw423 @TsujiMegumi Japan Whaling Association. Touhoku branch: Sea Shepherd Sabotage cost.,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Fri Apr 24 08:03:56 +0000 2015,Sat Jun 06 23:13:16 +0000 2015,0,1,0,0,3,1,0,0,3,2,0,0,9,18,0,1,2,0,6,4,11,9,0,0,0,0,Tue Feb 08 06:59:37 +0000 2011,Thu Dec 25 23:37:34 +0000 2014,280,40,1809,88,1998,447,0,0,5,3,2196,851
751226804,7/11/2015 09:03:55,1687195980,7/11/2015 09:03:16,false,prodege,0.6561,16878855,CAN,BC,Fort Saint John,216.232.161.75,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,607324404423532545,575370548429086720,tweet2,1,1,1,1,0,1,607324404423532545,575370548429086720,2,2,0,0,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Japan used $30 million of their Tsunami relief funds to support whaling.,Sat Jun 06 23:13:16 +0000 2015,Tue Mar 10 19:00:03 +0000 2015,1,0,0,0,1,1,0,2,2,1,0,0,18,2,1,0,0,0,4,7,9,12,0,0,0,0,Thu Dec 25 23:37:34 +0000 2014,Mon Sep 16 03:19:18 +0000 2013,40,0,88,7500,447,5743,0,0,3,31,851,2806
751226804,7/11/2015 09:51:01,1687207726,7/11/2015 09:50:38,false,instagc,0.6357,31130954,USA,IL,Bolingbrook,99.135.173.79,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607324404423532545,575370548429086720,same,1,1,1,1,0,1,607324404423532545,575370548429086720,2,2,0,0,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Japan used $30 million of their Tsunami relief funds to support whaling.,Sat Jun 06 23:13:16 +0000 2015,Tue Mar 10 19:00:03 +0000 2015,1,0,0,0,1,1,0,2,2,1,0,0,18,2,1,0,0,0,4,7,9,12,0,0,0,0,Thu Dec 25 23:37:34 +0000 2014,Mon Sep 16 03:19:18 +0000 2013,40,0,88,7500,447,5743,0,0,3,31,851,2806
751226804,7/11/2015 12:39:18,1687253474,7/11/2015 12:38:57,false,elite,0.6036,32732290,GBR,A7,Birmingham,80.249.56.149,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607324404423532545,575370548429086720,same,1,1,1,1,0,1,607324404423532545,575370548429086720,2,2,0,0,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Japan used $30 million of their Tsunami relief funds to support whaling.,Sat Jun 06 23:13:16 +0000 2015,Tue Mar 10 19:00:03 +0000 2015,1,0,0,0,1,1,0,2,2,1,0,0,18,2,1,0,0,0,4,7,9,12,0,0,0,0,Thu Dec 25 23:37:34 +0000 2014,Mon Sep 16 03:19:18 +0000 2013,40,0,88,7500,447,5743,0,0,3,31,851,2806
751226804,7/11/2015 13:59:27,1687280408,7/11/2015 13:59:00,false,superrewards,0.5125,33199643,USA,WI,Marshfield,66.222.96.78,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,607324404423532545,575370548429086720,tweet1,1,1,1,1,0,1,607324404423532545,575370548429086720,2,2,0,0,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Japan used $30 million of their Tsunami relief funds to support whaling.,Sat Jun 06 23:13:16 +0000 2015,Tue Mar 10 19:00:03 +0000 2015,1,0,0,0,1,1,0,2,2,1,0,0,18,2,1,0,0,0,4,7,9,12,0,0,0,0,Thu Dec 25 23:37:34 +0000 2014,Mon Sep 16 03:19:18 +0000 2013,40,0,88,7500,447,5743,0,0,3,31,851,2806
751226804,7/11/2015 14:04:16,1687281985,7/11/2015 14:04:00,false,clixsense,0.5767,6338666,USA,MN,Saint Paul,68.117.36.159,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607324404423532545,575370548429086720,same,1,1,1,1,0,1,607324404423532545,575370548429086720,2,2,0,0,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Japan used $30 million of their Tsunami relief funds to support whaling.,Sat Jun 06 23:13:16 +0000 2015,Tue Mar 10 19:00:03 +0000 2015,1,0,0,0,1,1,0,2,2,1,0,0,18,2,1,0,0,0,4,7,9,12,0,0,0,0,Thu Dec 25 23:37:34 +0000 2014,Mon Sep 16 03:19:18 +0000 2013,40,0,88,7500,447,5743,0,0,3,31,851,2806
751226804,7/11/2015 15:55:01,1687316599,7/11/2015 15:54:28,false,zoombucks,0.7273,4711962,CAN,ON,Markham,76.68.124.150,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,607324404423532545,575370548429086720,tweet2,1,1,1,1,0,1,607324404423532545,575370548429086720,2,2,0,0,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Japan used $30 million of their Tsunami relief funds to support whaling.,Sat Jun 06 23:13:16 +0000 2015,Tue Mar 10 19:00:03 +0000 2015,1,0,0,0,1,1,0,2,2,1,0,0,18,2,1,0,0,0,4,7,9,12,0,0,0,0,Thu Dec 25 23:37:34 +0000 2014,Mon Sep 16 03:19:18 +0000 2013,40,0,88,7500,447,5743,0,0,3,31,851,2806
751226804,7/11/2015 16:02:10,1687318752,7/11/2015 16:01:37,false,clixsense,0.4071,10798016,GBR,C7,Coventry,86.24.245.191,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607324404423532545,575370548429086720,same,1,1,1,1,0,1,607324404423532545,575370548429086720,2,2,0,0,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Japan used $30 million of their Tsunami relief funds to support whaling.,Sat Jun 06 23:13:16 +0000 2015,Tue Mar 10 19:00:03 +0000 2015,1,0,0,0,1,1,0,2,2,1,0,0,18,2,1,0,0,0,4,7,9,12,0,0,0,0,Thu Dec 25 23:37:34 +0000 2014,Mon Sep 16 03:19:18 +0000 2013,40,0,88,7500,447,5743,0,0,3,31,851,2806
751226804,7/11/2015 21:14:53,1687428522,7/11/2015 21:14:05,false,prodege,0.6736,7111544,GBR,H9,London,86.182.224.14,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,607324404423532545,575370548429086720,same,1,1,1,1,0,1,607324404423532545,575370548429086720,2,2,0,0,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Japan used $30 million of their Tsunami relief funds to support whaling.,Sat Jun 06 23:13:16 +0000 2015,Tue Mar 10 19:00:03 +0000 2015,1,0,0,0,1,1,0,2,2,1,0,0,18,2,1,0,0,0,4,7,9,12,0,0,0,0,Thu Dec 25 23:37:34 +0000 2014,Mon Sep 16 03:19:18 +0000 2013,40,0,88,7500,447,5743,0,0,3,31,851,2806
751226804,7/11/2015 21:40:10,1687435177,7/11/2015 21:39:20,false,clixsense,0.505,6450352,USA,PA,Allison Park,73.183.61.75,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,607324404423532545,575370548429086720,tweet2,1,1,1,1,0,1,607324404423532545,575370548429086720,2,2,0,0,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Japan used $30 million of their Tsunami relief funds to support whaling.,Sat Jun 06 23:13:16 +0000 2015,Tue Mar 10 19:00:03 +0000 2015,1,0,0,0,1,1,0,2,2,1,0,0,18,2,1,0,0,0,4,7,9,12,0,0,0,0,Thu Dec 25 23:37:34 +0000 2014,Mon Sep 16 03:19:18 +0000 2013,40,0,88,7500,447,5743,0,0,3,31,851,2806
751226804,7/11/2015 22:05:40,1687443491,7/11/2015 22:05:20,false,elite,0.6767,32232485,USA,"","",208.31.49.59,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,607324404423532545,575370548429086720,same,1,1,1,1,0,1,607324404423532545,575370548429086720,2,2,0,0,SHOCKING! Japan Spent Relief Funds on Illegal whaling! https://t.co/JL4R8v2CKi,Japan used $30 million of their Tsunami relief funds to support whaling.,Sat Jun 06 23:13:16 +0000 2015,Tue Mar 10 19:00:03 +0000 2015,1,0,0,0,1,1,0,2,2,1,0,0,18,2,1,0,0,0,4,7,9,12,0,0,0,0,Thu Dec 25 23:37:34 +0000 2014,Mon Sep 16 03:19:18 +0000 2013,40,0,88,7500,447,5743,0,0,3,31,851,2806
751226805,7/8/2015 21:06:45,1684998384,7/8/2015 21:06:28,false,eup_slw,0.5,32718504,AUS,04,Brisbane,124.243.146.28,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575370548429086720,590906572185927680,tweet1,1,1,1,0,1,1,575370548429086720,590906572185927680,2,2,0,0,Japan used $30 million of their Tsunami relief funds to support whaling.,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,Tue Mar 10 19:00:03 +0000 2015,Wed Apr 22 15:54:39 +0000 2015,0,0,0,0,1,2,2,0,1,1,0,0,2,6,0,1,0,0,7,5,12,16,0,0,0,0,Mon Sep 16 03:19:18 +0000 2013,Wed Apr 28 16:58:24 +0000 2010,0,13,7500,37,5743,111,0,0,31,2,2806,209
751226805,7/8/2015 21:11:17,1685001093,7/8/2015 21:11:09,false,clixsense,0.4407,6344355,CAN,BC,Surrey,76.77.82.83,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575370548429086720,590906572185927680,same,1,1,1,0,1,1,575370548429086720,590906572185927680,2,2,0,0,Japan used $30 million of their Tsunami relief funds to support whaling.,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,Tue Mar 10 19:00:03 +0000 2015,Wed Apr 22 15:54:39 +0000 2015,0,0,0,0,1,2,2,0,1,1,0,0,2,6,0,1,0,0,7,5,12,16,0,0,0,0,Mon Sep 16 03:19:18 +0000 2013,Wed Apr 28 16:58:24 +0000 2010,0,13,7500,37,5743,111,0,0,31,2,2806,209
751226805,7/8/2015 21:14:03,1685002919,7/8/2015 21:13:42,false,elite,0.8205,31883685,GBR,H2,Accrington,80.47.186.28,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575370548429086720,590906572185927680,tweet2,1,1,1,0,1,1,575370548429086720,590906572185927680,2,2,0,0,Japan used $30 million of their Tsunami relief funds to support whaling.,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,Tue Mar 10 19:00:03 +0000 2015,Wed Apr 22 15:54:39 +0000 2015,0,0,0,0,1,2,2,0,1,1,0,0,2,6,0,1,0,0,7,5,12,16,0,0,0,0,Mon Sep 16 03:19:18 +0000 2013,Wed Apr 28 16:58:24 +0000 2010,0,13,7500,37,5743,111,0,0,31,2,2806,209
751226805,7/8/2015 21:20:28,1685007137,7/8/2015 21:20:08,false,neodev,0.6193,32769140,USA,CA,San Jose,50.118.172.160,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,575370548429086720,590906572185927680,same,1,1,1,0,1,1,575370548429086720,590906572185927680,2,2,0,0,Japan used $30 million of their Tsunami relief funds to support whaling.,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,Tue Mar 10 19:00:03 +0000 2015,Wed Apr 22 15:54:39 +0000 2015,0,0,0,0,1,2,2,0,1,1,0,0,2,6,0,1,0,0,7,5,12,16,0,0,0,0,Mon Sep 16 03:19:18 +0000 2013,Wed Apr 28 16:58:24 +0000 2010,0,13,7500,37,5743,111,0,0,31,2,2806,209
751226805,7/8/2015 22:03:29,1685042532,7/8/2015 22:02:47,false,zoombucks,0.4292,4688131,CAN,BC,Vancouver,75.157.35.92,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575370548429086720,590906572185927680,same,1,1,1,0,1,1,575370548429086720,590906572185927680,2,2,0,0,Japan used $30 million of their Tsunami relief funds to support whaling.,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,Tue Mar 10 19:00:03 +0000 2015,Wed Apr 22 15:54:39 +0000 2015,0,0,0,0,1,2,2,0,1,1,0,0,2,6,0,1,0,0,7,5,12,16,0,0,0,0,Mon Sep 16 03:19:18 +0000 2013,Wed Apr 28 16:58:24 +0000 2010,0,13,7500,37,5743,111,0,0,31,2,2806,209
751226805,7/8/2015 22:58:05,1685095253,7/8/2015 22:57:47,false,prodege,0.5131,1924522,USA,NY,New York,96.224.12.188,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,575370548429086720,590906572185927680,same,1,1,1,0,1,1,575370548429086720,590906572185927680,2,2,0,0,Japan used $30 million of their Tsunami relief funds to support whaling.,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,Tue Mar 10 19:00:03 +0000 2015,Wed Apr 22 15:54:39 +0000 2015,0,0,0,0,1,2,2,0,1,1,0,0,2,6,0,1,0,0,7,5,12,16,0,0,0,0,Mon Sep 16 03:19:18 +0000 2013,Wed Apr 28 16:58:24 +0000 2010,0,13,7500,37,5743,111,0,0,31,2,2806,209
751226805,7/8/2015 23:02:39,1685100075,7/8/2015 23:02:29,false,instagc,0.4994,13581319,USA,IL,Mount Vernon,66.232.166.86,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,575370548429086720,590906572185927680,tweet1,1,1,1,0,1,1,575370548429086720,590906572185927680,2,2,0,0,Japan used $30 million of their Tsunami relief funds to support whaling.,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,Tue Mar 10 19:00:03 +0000 2015,Wed Apr 22 15:54:39 +0000 2015,0,0,0,0,1,2,2,0,1,1,0,0,2,6,0,1,0,0,7,5,12,16,0,0,0,0,Mon Sep 16 03:19:18 +0000 2013,Wed Apr 28 16:58:24 +0000 2010,0,13,7500,37,5743,111,0,0,31,2,2806,209
751226805,7/8/2015 23:28:33,1685124644,7/8/2015 23:28:19,false,clixsense,0.4428,28351359,GBR,F6,Hornchurch,80.43.205.216,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575370548429086720,590906572185927680,tweet2,1,1,1,0,1,1,575370548429086720,590906572185927680,2,2,0,0,Japan used $30 million of their Tsunami relief funds to support whaling.,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,Tue Mar 10 19:00:03 +0000 2015,Wed Apr 22 15:54:39 +0000 2015,0,0,0,0,1,2,2,0,1,1,0,0,2,6,0,1,0,0,7,5,12,16,0,0,0,0,Mon Sep 16 03:19:18 +0000 2013,Wed Apr 28 16:58:24 +0000 2010,0,13,7500,37,5743,111,0,0,31,2,2806,209
751226805,7/9/2015 00:34:55,1685194936,7/9/2015 00:34:17,false,pocketmoneygpt,0.509,21432964,GBR,E4,Benfleet,86.162.255.31,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575370548429086720,590906572185927680,tweet2,1,1,1,0,1,1,575370548429086720,590906572185927680,2,2,0,0,Japan used $30 million of their Tsunami relief funds to support whaling.,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,Tue Mar 10 19:00:03 +0000 2015,Wed Apr 22 15:54:39 +0000 2015,0,0,0,0,1,2,2,0,1,1,0,0,2,6,0,1,0,0,7,5,12,16,0,0,0,0,Mon Sep 16 03:19:18 +0000 2013,Wed Apr 28 16:58:24 +0000 2010,0,13,7500,37,5743,111,0,0,31,2,2806,209
751226805,7/9/2015 00:45:14,1685206734,7/9/2015 00:41:16,false,neodev,0.6167,18881135,CAN,ON,Ajax,99.243.87.224,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,575370548429086720,590906572185927680,same,1,1,1,0,1,1,575370548429086720,590906572185927680,2,2,0,0,Japan used $30 million of their Tsunami relief funds to support whaling.,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,Tue Mar 10 19:00:03 +0000 2015,Wed Apr 22 15:54:39 +0000 2015,0,0,0,0,1,2,2,0,1,1,0,0,2,6,0,1,0,0,7,5,12,16,0,0,0,0,Mon Sep 16 03:19:18 +0000 2013,Wed Apr 28 16:58:24 +0000 2010,0,13,7500,37,5743,111,0,0,31,2,2806,209
751226806,7/8/2015 21:15:26,1685003838,7/8/2015 21:14:59,false,elite,0.8205,31883685,GBR,H2,Accrington,80.47.186.28,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,590906572185927680,608344554811629568,same,1,1,0,1,1,1,590906572185927680,608344554811629568,2,2,0,0,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,Wed Apr 22 15:54:39 +0000 2015,Tue Jun 09 18:46:59 +0000 2015,0,14,0,2,2,2,0,0,1,2,0,28,6,16,1,1,0,1,5,6,16,14,0,0,0,0,Wed Apr 28 16:58:24 +0000 2010,Sun Apr 03 01:39:37 +0000 2011,13,1494,37,11616,111,611,0,0,2,346,209,16643
751226806,7/8/2015 21:22:26,1685008452,7/8/2015 21:22:13,false,neodev,0.6193,32769140,USA,CA,San Jose,50.118.172.160,,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,590906572185927680,608344554811629568,tweet1,1,1,0,1,1,1,590906572185927680,608344554811629568,2,2,0,0,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,Wed Apr 22 15:54:39 +0000 2015,Tue Jun 09 18:46:59 +0000 2015,0,14,0,2,2,2,0,0,1,2,0,28,6,16,1,1,0,1,5,6,16,14,0,0,0,0,Wed Apr 28 16:58:24 +0000 2010,Sun Apr 03 01:39:37 +0000 2011,13,1494,37,11616,111,611,0,0,2,346,209,16643
751226806,7/8/2015 22:04:13,1685043192,7/8/2015 22:03:59,false,zoombucks,0.4292,4688131,CAN,BC,Vancouver,75.157.35.92,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590906572185927680,608344554811629568,tweet2,1,1,0,1,1,1,590906572185927680,608344554811629568,2,2,0,0,Stop Japan's plans to bring back Antarctic whaling http://t.co/dwvbkebIxz   article 2 end whaling n Antarctic Ocean.,#Japan to start NW Pacific 'scientific research' #whaling this week http://t.co/ELA5cvVwRJ  http://t.co/dqf1EutjKv MT @MC_org,Wed Apr 22 15:54:39 +0000 2015,Tue Jun 09 18:46:59 +0000 2015,0,14,0,2,2,2,0,0,1,2,0,28,6,16,1,1,0,1,5,6,16,14,0,0,0,0,Wed Apr 28 16:58:24 +0000 2010,Sun Apr 03 01:39:37 +0000 2011,13,1494,37,11616,111,611,0,0,2,346,209,16643
